packet_no_submit,packet_no_submit_resp,packet_no_deliver,packet_no_deliver_resp,submit_sm_seq,submit_time,submit_src,submit_dst,submit_resp_time,submit_resp_src,submit_resp_dst,message_id,recipient_addr,originator_addr,message_content,deliver_seq,deliver_time,deliver_src,deliver_dst,deliver_resp_time,deliver_resp_src,deliver_resp_dst
512081,512461,530244,530252,1087,03/07/25 13:04:23,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:23,125.19.17.115:2821,10.51.3.123:42268,cc5c8d40c23741c48ddea7d5ffee54ec,918131921524,SNITCH,id:CC5C8D40C23741C48DDEA7D5FFEE54EC sub:001 dlvrd:001 submit date:250703130423 done date:250703130427 stat:DELIVRD err:000 text:Get on the guest lis,1053,03/07/25 13:04:27,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:27,10.51.3.123:42268,125.19.17.115:2821
512081,512460,522063,522074,1088,03/07/25 13:04:23,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:23,125.19.17.115:2821,10.51.3.123:42268,2289baa18027eb0a62bc49fba3d46699,917060147148,SNITCH,id:2289BAA18027EB0A62BC49FBA3D46699 sub:001 dlvrd:000 submit date:250703130423 done date:250703130423 stat:REJECTD err:650 text:Get on the guest lis,1034,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
518093,518337,527571,527576,1089,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,6922f2d7fb287d47a8535ee0ccf707af,919999861503,SNITCH,id:6922F2D7FB287D47A8535EE0CCF707AF sub:001 dlvrd:001 submit date:250703130424 done date:250703130426 stat:DELIVRD err:000 text:Get on the guest lis,1051,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518093,518230,526257,526268,1090,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,fcbcb71aceb34a944cd828fc93d46441,918106426970,SNITCH,id:FCBCB71ACEB34A944CD828FC93D46441 sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1048,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518093,518280,525693,525992,1091,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,87e0c3fd29a8283298fa14a899ce2396,919008356194,SNITCH,id:87E0C3FD29A8283298FA14A899CE2396 sub:001 dlvrd:000 submit date:250703130424 done date:250703130424 stat:REJECTD err:650 text:Get on the guest lis,1043,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518210,518544,526359,526364,1092,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,51e1eb9fb70371d3aeba0138afb95513,919130323456,SNITCH,id:51E1EB9FB70371D3AEBA0138AFB95513 sub:001 dlvrd:001 submit date:250703130424 done date:250703130426 stat:DELIVRD err:000 text:Get on the guest lis,1049,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518210,518508,522147,525203,1093,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,8c54ebf54bf462bfa43b63baca97884f,919886835954,SNITCH,id:8C54EBF54BF462BFA43B63BACA97884F sub:001 dlvrd:001 submit date:250703130424 done date:250703130424 stat:DELIVRD err:000 text:Get on the guest lis,1035,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
518210,518496,523698,525203,1094,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,c03e2e85c56ac782176d402d4abe01df,919963359889,SNITCH,id:C03E2E85C56AC782176D402D4ABE01DF sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1039,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
518438,518733,522726,525203,1095,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,f69c7507608fc706ee8fc4b0383284b0,919890679252,SNITCH,id:F69C7507608FC706EE8FC4B0383284B0 sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1037,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
518438,518724,525717,525992,1096,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,b31b540f32ef9c4f072234f94d8b5c92,919679999792,SNITCH,id:B31B540F32EF9C4F072234F94D8B5C92 sub:001 dlvrd:000 submit date:250703130424 done date:250703130424 stat:REJECTD err:650 text:Get on the guest lis,1044,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518675,518955,527907,527912,1097,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,60103f07ddaf3969bc56c70aee805f30,919034440217,SNITCH,id:60103F07DDAF3969BC56C70AEE805F30 sub:001 dlvrd:001 submit date:250703130424 done date:250703130426 stat:DELIVRD err:000 text:Get on the guest lis,1052,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518675,519009,526236,526268,1098,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,27140d3f3db084829b4098a4cb8d4ecb,919624200776,SNITCH,id:27140D3F3DB084829B4098A4CB8D4ECB sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1047,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518675,518928,522375,525203,1099,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,33fb99cecf852aadeb8588036e2be081,918897939248,SNITCH,id:33FB99CECF852AADEB8588036E2BE081 sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1036,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
518882,519195,525732,525992,1100,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,96ca5a6dbda2e8dbb2b711327da8f345,919734514788,SNITCH,id:96CA5A6DBDA2E8DBB2B711327DA8F345 sub:001 dlvrd:000 submit date:250703130424 done date:250703130424 stat:REJECTD err:650 text:Get on the guest lis,1045,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
518882,519198,523344,525203,1101,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,21bde0e9286fbe2848e83a28ccdd3c33,919559624888,SNITCH,id:21BDE0E9286FBE2848E83A28CCDD3C33 sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1038,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
519137,519456,525678,525686,1102,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,8dc76b1dd82347b83f09bab572041849,919619723916,SNITCH,id:8DC76B1DD82347B83F09BAB572041849 sub:001 dlvrd:000 submit date:250703130424 done date:250703130424 stat:REJECTD err:650 text:Get on the guest lis,1042,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
519137,519435,523734,525203,1103,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,73598a41fbadb45d96824adb2a426c54,919770909024,SNITCH,id:73598A41FBADB45D96824ADB2A426C54 sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1040,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
519137,519486,523836,525077,1104,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,3edc9464f55c50f9fffc3315a88d6caf,918153857703,SNITCH,id:3EDC9464F55C50F9FFFC3315A88D6CAF sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1041,03/07/25 13:04:25,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:25,10.51.3.123:42268,125.19.17.115:2821
519359,519666,526017,526181,1105,03/07/25 13:04:24,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:24,125.19.17.115:2821,10.51.3.123:42268,7b130d82f488b27d92b3f0d53a6c4b85,918897385764,SNITCH,id:7B130D82F488B27D92B3F0D53A6C4B85 sub:001 dlvrd:001 submit date:250703130424 done date:250703130425 stat:DELIVRD err:000 text:Get on the guest lis,1046,03/07/25 13:04:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:26,10.51.3.123:42268,125.19.17.115:2821
529901,530001,531321,531326,1106,03/07/25 13:04:27,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:27,125.19.17.115:2821,10.51.3.123:42268,1253f87cee12e68649565621251d26ef,917696769966,SNITCH,id:1253F87CEE12E68649565621251D26EF sub:001 dlvrd:001 submit date:250703130427 done date:250703130428 stat:DELIVRD err:000 text:Get on the guest lis,1054,03/07/25 13:04:28,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:28,10.51.3.123:42268,125.19.17.115:2821
531992,532280,534189,537095,1107,03/07/25 13:04:28,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:28,125.19.17.115:2821,10.51.3.123:42268,3fc0dc6459fcb886f24af11263f59425,918123328347,SNITCH,id:3FC0DC6459FCB886F24AF11263F59425 sub:001 dlvrd:001 submit date:250703130428 done date:250703130429 stat:DELIVRD err:000 text:Get on the guest lis,1056,03/07/25 13:04:29,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:30,10.51.3.123:42268,125.19.17.115:2821
537152,537294,554340,554516,1108,03/07/25 13:04:30,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:30,125.19.17.115:2821,10.51.3.123:42268,616a80493efb88cf41ccb08cae3904e0,919642863229,SNITCH,id:616A80493EFB88CF41CCB08CAE3904E0 sub:001 dlvrd:001 submit date:250703130430 done date:250703130435 stat:DELIVRD err:000 text:Get on the guest lis,1067,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821
542993,543135,548955,548960,1109,03/07/25 13:04:31,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:31,125.19.17.115:2821,10.51.3.123:42268,d18189f40bd2d447f5205e4056f64421,919800003774,SNITCH,id:D18189F40BD2D447F5205E4056F64421 sub:001 dlvrd:000 submit date:250703130431 done date:250703130431 stat:REJECTD err:650 text:Get on the guest lis,1060,03/07/25 13:04:33,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:33,10.51.3.123:42268,125.19.17.115:2821
543068,543273,547587,547631,1110,03/07/25 13:04:31,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:31,125.19.17.115:2821,10.51.3.123:42268,9843c416bde930dbb3926ed92c586fd7,919233995830,SNITCH,id:9843C416BDE930DBB3926ED92C586FD7 sub:001 dlvrd:001 submit date:250703130432 done date:250703130433 stat:DELIVRD err:000 text:Get on the guest lis,1059,03/07/25 13:04:33,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:33,10.51.3.123:42268,125.19.17.115:2821
543068,543279,546171,546176,1111,03/07/25 13:04:31,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:31,125.19.17.115:2821,10.51.3.123:42268,a5cbe11b1625572ed37668ac97b67569,918527202888,SNITCH,id:A5CBE11B1625572ED37668AC97B67569 sub:001 dlvrd:001 submit date:250703130431 done date:250703130432 stat:DELIVRD err:000 text:Get on the guest lis,1058,03/07/25 13:04:32,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:32,10.51.3.123:42268,125.19.17.115:2821
547445,547557,552816,554516,1112,03/07/25 13:04:33,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:33,125.19.17.115:2821,10.51.3.123:42268,491997827d6eaa3ff79f48630913f95f,919506571511,SNITCH,id:491997827D6EAA3FF79F48630913F95F sub:001 dlvrd:000 submit date:250703130433 done date:250703130433 stat:REJECTD err:650 text:Get on the guest lis,1063,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821
547502,547689,553647,554516,1113,03/07/25 13:04:33,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:33,125.19.17.115:2821,10.51.3.123:42268,727a25792251a482177e73dd25086c8e,919973641618,SNITCH,id:727A25792251A482177E73DD25086C8E sub:001 dlvrd:001 submit date:250703130433 done date:250703130435 stat:DELIVRD err:000 text:Get on the guest lis,1066,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821
547502,547659,552849,554516,1114,03/07/25 13:04:33,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:33,125.19.17.115:2821,10.51.3.123:42268,550c39f06c017ac59ca672a59893483c,919740739200,NOBRKR,"id:550C39F06C017AC59CA672A59893483C sub:001 dlvrd:001 submit date:250703130433 done date:250703130434 stat:DELIVRD err:000 text:Hey,
Your shortliste",1064,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821
547631,547845,550500,550505,1115,03/07/25 13:04:33,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:33,125.19.17.115:2821,10.51.3.123:42268,749f3705dbc092f8e5a3e7e42fbdfda3,919725051195,SNITCH,id:749F3705DBC092F8E5A3E7E42FBDFDA3 sub:001 dlvrd:001 submit date:250703130433 done date:250703130434 stat:DELIVRD err:000 text:Get on the guest lis,1061,03/07/25 13:04:34,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:34,10.51.3.123:42268,125.19.17.115:2821
547631,547818,551364,551369,1116,03/07/25 13:04:33,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:33,125.19.17.115:2821,10.51.3.123:42268,2f574f11e91fed14061ecfb320b705e9,919923891181,SNITCH,id:2F574F11E91FED14061ECFB320B705E9 sub:001 dlvrd:000 submit date:250703130433 done date:250703130433 stat:REJECTD err:650 text:Get on the guest lis,1062,03/07/25 13:04:34,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:34,10.51.3.123:42268,125.19.17.115:2821
550706,550776,554355,554516,1117,03/07/25 13:04:34,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:34,125.19.17.115:2821,10.51.3.123:42268,3bfa99c986d0e9a857efdf570018f284,919666359143,SNITCH,id:3BFA99C986D0E9A857EFDF570018F284 sub:001 dlvrd:000 submit date:250703130434 done date:250703130434 stat:REJECTD err:650 text:Get on the guest lis,1068,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821
550760,550923,553122,554516,1118,03/07/25 13:04:34,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:34,125.19.17.115:2821,10.51.3.123:42268,c9996835c281b9961dda4c1587288bb7,918389023836,SNITCH,id:C9996835C281B9961DDA4C1587288BB7 sub:001 dlvrd:000 submit date:250703130434 done date:250703130435 stat:UNDELIV err:013 text:Get on the guest lis,1065,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821
550760,550944,554778,554822,1119,03/07/25 13:04:34,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:34,125.19.17.115:2821,10.51.3.123:42268,1f5cb2826c44d7c9b0e368287b738092,919652863654,SNITCH,id:1F5CB2826C44D7C9B0E368287B738092 sub:001 dlvrd:001 submit date:250703130434 done date:250703130435 stat:DELIVRD err:000 text:Get on the guest lis,1069,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821
550835,551079,564813,565340,1120,03/07/25 13:04:34,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:34,125.19.17.115:2821,10.51.3.123:42268,9e8c9cd7777f1a288206414b2a1f28b0,917030265422,SNITCH,id:9E8C9CD7777F1A288206414B2A1F28B0 sub:001 dlvrd:001 submit date:250703130434 done date:250703130436 stat:DELIVRD err:000 text:Get on the guest lis,1072,03/07/25 13:04:37,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:37,10.51.3.123:42268,125.19.17.115:2821
550835,551091,563178,563183,1121,03/07/25 13:04:34,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:34,125.19.17.115:2821,10.51.3.123:42268,a71705d0007ada5a7840a3ce4575cf6a,919713638238,SNITCH,id:A71705D0007ADA5A7840A3CE4575CF6A sub:001 dlvrd:000 submit date:250703130434 done date:250703130434 stat:REJECTD err:650 text:Get on the guest lis,1070,03/07/25 13:04:36,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:36,10.51.3.123:42268,125.19.17.115:2821
554444,554589,566277,568466,1122,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,9ba4ed4cdc4f9626b89aa5cb03bb0bdb,919891988915,SNITCH,id:9BA4ED4CDC4F9626B89AA5CB03BB0BDB sub:001 dlvrd:001 submit date:250703130435 done date:250703130437 stat:DELIVRD err:000 text:Get on the guest lis,1075,03/07/25 13:04:37,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:38,10.51.3.123:42268,125.19.17.115:2821
554516,554940,566184,566192,1123,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,05b8ca4a1ad2c2b04d9f5678c947a300,919741940946,SNITCH,id:05B8CA4A1AD2C2B04D9F5678C947A300 sub:001 dlvrd:001 submit date:250703130435 done date:250703130437 stat:DELIVRD err:000 text:Get on the guest lis,1074,03/07/25 13:04:37,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:37,10.51.3.123:42268,125.19.17.115:2821
554516,554955,565236,565340,1124,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,a64df87508c181e9e9e72398dce00f6f,917720988226,SNITCH,id:A64DF87508C181E9E9E72398DCE00F6F sub:001 dlvrd:001 submit date:250703130435 done date:250703130437 stat:DELIVRD err:000 text:Get on the guest lis,1073,03/07/25 13:04:37,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:37,10.51.3.123:42268,125.19.17.115:2821
554822,555240,576150,576191,1125,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,7912b3f47d4a2837575e86be96a17072,918055859758,SNITCH,id:7912B3F47D4A2837575E86BE96A17072 sub:001 dlvrd:001 submit date:250703130435 done date:250703130439 stat:DELIVRD err:000 text:Get on the guest lis,1082,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821
554822,555270,564609,565340,1126,03/07/25 13:04:35,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:35,125.19.17.115:2821,10.51.3.123:42268,6a8771ac33d259a2aba07492289591d7,918657908043,NOBRKR,"id:6A8771AC33D259A2ABA07492289591D7 sub:001 dlvrd:001 submit date:250703130435 done date:250703130436 stat:DELIVRD err:000 text:Hey,
Your shortliste",1071,03/07/25 13:04:37,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:37,10.51.3.123:42268,125.19.17.115:2821
565271,565395,573195,573200,1127,03/07/25 13:04:37,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:37,125.19.17.115:2821,10.51.3.123:42268,5a6a881a7a6326b527ec52f0c43d66d0,917583825020,SNITCH,id:5A6A881A7A6326B527EC52F0C43D66D0 sub:001 dlvrd:000 submit date:250703130437 done date:250703130437 stat:REJECTD err:650 text:Get on the guest lis,1077,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821
565340,565510,573441,574178,1128,03/07/25 13:04:37,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:37,125.19.17.115:2821,10.51.3.123:42268,c319a5b8580216fad7ea602993d73d1c,919104806458,SNITCH,id:C319A5B8580216FAD7EA602993D73D1C sub:001 dlvrd:001 submit date:250703130437 done date:250703130438 stat:DELIVRD err:000 text:Get on the guest lis,1078,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821
568466,568863,580032,580037,1129,03/07/25 13:04:38,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:38,125.19.17.115:2821,10.51.3.123:42268,5e289deeadb2d6a08c430e41f87abe6f,919647536489,SNITCH,id:5E289DEEADB2D6A08C430E41F87ABE6F sub:001 dlvrd:001 submit date:250703130438 done date:250703130440 stat:DELIVRD err:000 text:Get on the guest lis,1085,03/07/25 13:04:40,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:40,10.51.3.123:42268,125.19.17.115:2821
568466,568857,575748,576131,1130,03/07/25 13:04:38,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:38,125.19.17.115:2821,10.51.3.123:42268,58ce69240648bfa603ec2b1358608a0c,919642062346,SNITCH,id:58CE69240648BFA603EC2B1358608A0C sub:001 dlvrd:001 submit date:250703130438 done date:250703130439 stat:DELIVRD err:000 text:Get on the guest lis,1081,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821
568466,568824,578718,578723,1131,03/07/25 13:04:38,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:38,125.19.17.115:2821,10.51.3.123:42268,39b68536016b9dd8363e0531b049fd87,919061833025,SNITCH,id:39B68536016B9DD8363E0531B049FD87 sub:001 dlvrd:000 submit date:250703130438 done date:250703130438 stat:REJECTD err:650 text:Get on the guest lis,1084,03/07/25 13:04:40,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:40,10.51.3.123:42268,125.19.17.115:2821
568778,569161,575511,575531,1132,03/07/25 13:04:38,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:38,125.19.17.115:2821,10.51.3.123:42268,d80d49d0d594061ac3bab06f0244e9ed,918105249299,SNITCH,id:D80D49D0D594061AC3BAB06F0244E9ED sub:001 dlvrd:001 submit date:250703130438 done date:250703130439 stat:DELIVRD err:000 text:Get on the guest lis,1079,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821
568778,569160,575589,576191,1133,03/07/25 13:04:38,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:38,125.19.17.115:2821,10.51.3.123:42268,2d057f168052bfba7d28bab8b1f585bd,917709144278,SNITCH,id:2D057F168052BFBA7D28BAB8B1F585BD sub:001 dlvrd:001 submit date:250703130438 done date:250703130439 stat:DELIVRD err:000 text:Get on the guest lis,1080,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821
574232,574389,581469,581477,1134,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,826af6b9531ed35b42614b37eaa814c8,919352519790,SNITCH,id:826AF6B9531ED35B42614B37EAA814C8 sub:001 dlvrd:001 submit date:250703130439 done date:250703130440 stat:DELIVRD err:000 text:Get on the guest lis,1092,03/07/25 13:04:40,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:40,10.51.3.123:42268,125.19.17.115:2821
574232,574374,580569,581114,1135,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,b4fd31cff0b8380e0e34033ff3597124,919157538350,SNITCH,id:B4FD31CFF0B8380E0E34033FF3597124 sub:001 dlvrd:001 submit date:250703130439 done date:250703130440 stat:DELIVRD err:000 text:Get on the guest lis,1088,03/07/25 13:04:40,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:40,10.51.3.123:42268,125.19.17.115:2821
574232,574449,580764,581003,1136,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,fc53e41948155a5fa038d6e4504ff707,918371906672,SNITCH,id:FC53E41948155A5FA038D6E4504FF707 sub:001 dlvrd:001 submit date:250703130439 done date:250703130440 stat:DELIVRD err:000 text:Get on the guest lis,1091,03/07/25 13:04:40,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:40,10.51.3.123:42268,125.19.17.115:2821
574349,574638,576441,576452,1137,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,3de6aa47e269c8d6f57030632247f76d,919266037590,SNITCH,id:3DE6AA47E269C8D6F57030632247F76D sub:001 dlvrd:000 submit date:250703130439 done date:250703130439 stat:UNDELIV err:021 text:Get on the guest lis,1083,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821
574349,574604,580653,581114,1138,03/07/25 13:04:39,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:04:39,125.19.17.115:2821,10.51.3.123:42268,c98d97e1d989720bce8dad2313551ac6,918638148013,SNITCH,id:C98D97E1D989720BCE8DAD2313551AC6 sub:001 dlvrd:001 submit date:250703130439 done date:250703130440 stat:DELIVRD err:000 text:Get on the guest lis,1089,03/07/25 13:04:40,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:04:40,10.51.3.123:42268,125.19.17.115:2821
